id,release_date,アーティスト名,曲名,動画タイトル,Video ID,再生数,高評価数,支持率(%),コメント数,急上昇度(views/day),公開日数,人気度順位,支持率順位,エンゲージメント順位,急上昇度順位,総合順位,最適投稿日時,予測視聴数,信頼度スコア
10012823,2025/01/22,新しい学校のリーダーズ,CHANGE,ONE OK ROCK: Change [OFFICIAL VIDEO],z2ed0Tazw0E,9193793,113348,1.23,3096,3360.3,2736,252,90,234,333,264,,0,0.0
10013188,2025/03/16,AMPTAKxCOLORS,うわーーー！！！！！！,【MV】うわーーー！！！！！！／AMPTAKxCOLORS【アンプタック】,XXXvtvj0MfQ,2568063,39922,1.55,3093,5890.1,436,323,53,235,302,265,,0,0.0
10011140,2024/05/01,Vaundy,Tokimeki,Tokimeki / Vaundy：MUSIC VIDEO,-_PKhPMXMDY,18413793,118365,0.64,2186,18543.6,993,189,240,259,225,266,,0,0.0
10011241,2024/04/23,なにわ男子,Poppin’ Hoppin’ Lovin’,なにわ男子 - Poppin' Hoppin' Lovin' [Official Music Video] YouTube ver.,8KXbNShp8rs,20142610,0,0.0,7714,21799.4,924,180,367,157,212,267,,0,0.0
10013352,2025/03/29,いろはにほへっと あやふぶみ,雨トキメキ恋模様,【MV】雨トキメキ恋模様 / いろはにほへっと あやふぶみ,td0eO78wxSI,2238156,51979,2.32,1724,6582.8,340,331,22,272,297,268,,0,0.0
10010946,2025/03/27,SEKAI NO OWARI,イルミネーション,B'z / イルミネーション,tFc6y7Dk66E,3914574,43623,1.11,2858,9935.5,394,300,115,239,269,269,,0,0.0
20010081,2024/09/14,B’z,ultra soul,B’z Live from AVACO STUDIO “ultra soul”,ygyOtMnNvCg,18006939,104016,0.58,4477,11191.4,1609,190,266,210,261,270,,0,0.0
10010912,2024/06/12,フォーエイト48,ロミエット,【MV】フォーエイト48 -ロミエット (Official Music Video)/Lyric DECO*27,YpmTtHftd9k,7571040,70394,0.93,3863,5952.1,1272,261,152,216,301,271,,0,0.0
10011158,2023/04/27,ハマいく,ビート DE トーヒ,ハマいく - ビートDEトーヒ【MV】,ypCXPcKYS60,10213062,89855,0.88,1942,10539.8,969,243,161,264,264,272,,0,0.0
10012689,2024/11/14,冨岡 愛,恋する惑星「アナタ」,冨岡 愛 - 恋する惑星「アナタ」 (Music Video),RM1kn_U4Vt0,6207699,69724,1.12,1640,9237.6,672,273,111,276,276,273,,0,0.0
20010221,2025/04/01,Yunomi,インドア系ならトラックメイカー,インドア系ならトラックメイカー,114yuwqcQhM,13964398,155343,1.11,1090,5317.7,2626,220,116,289,312,274,,0,0.0
10014010,2025/06/28,Mrs. GREEN APPLE,breakfast,The Breakfast Club Daily Live Stream!,qoVt5Hn4TVg,15346,1037,6.76,14,15346.0,1,371,5,329,238,275,,0,0.0
10011563,2024/06/04,パジャマパーティーズ,パジャマパーティーズのうた,パジャマパーティーズのうた,LzzW_TBL558,9980125,124862,1.25,0,15053.0,663,247,87,371,240,276,,0,0.0
10012557,2024/11/05,DISH//,プランA,DISH// - プランA [Official Video]｜TVアニメ「逃げ上手の若君」 オープニングテーマ,l1HeItO98FI,11304305,74782,0.66,2166,21780.9,519,238,236,260,213,277,,0,0.0
10012891,2024/12/25,HoneyWorks,死ぬまでダーリン,死ぬまでダーリン feat. 望月あかり（CV：阿澄佳奈）／HoneyWorks,1GguL5dZd3M,2308328,56112,2.43,1605,4092.8,564,329,19,278,325,278,,0,0.0
10010664,2022/06/17,Whiteberry,夏祭り,Whiteberry「夏祭り」MUSIC VIDEO,AZRR01YOKcM,17486353,93781,0.54,3866,10807.4,1618,195,281,215,262,279,,0,0.0
10013681,2025/05/31,『ユイカ』,おくすり,おくすり / 『ユイカ』【MV】,-qSqMSsJ4AE,2944611,37884,1.29,1451,9377.7,314,320,79,282,275,280,,0,0.0
10013417,2025/03/11,AMPTAKxCOLORS,DOWN TOWN SWING,【MV】DOWN TOWN SWING ／AMPTAKxCOLORS【アンプタック】,hjtYICw0PFA,2986748,34691,1.16,3309,5520.8,541,318,103,228,308,281,,0,0.0
10012326,2024/11/26,TK from 凛として時雨,誰我為,TK from 凛として時雨 『誰我為』 Music Video（TVアニメ「僕のヒーローアカデミア」7期オープニング主題歌）,AbY-IVN4WcE,4833783,55403,1.15,1673,8277.0,584,290,106,275,286,282,,0,0.0
10012624,2024/10/05,Vaundy,ホムンクルス,ホムンクルス (『僕のヒーローアカデミア THE MOVIE ユアネクスト』主題歌) / Vaundy：MUSIC VIDEO,ZhUa0CumyxQ,13565353,71717,0.53,1681,26651.0,509,224,283,274,182,283,,0,0.0
10011407,2024/04/09,WEST.,証拠,"WEST. - 証拠 from WOWOW presents WEST. 10th Anniversary Live ""W""",WsZzYDa6XYE,1518408,32943,2.17,1807,3539.4,429,345,25,268,330,284,,0,0.0
10011124,2024/06/26,なにわ男子,青春ラプソディ,なにわ男子 - 青春ラプソディ [Official Music Video] YouTube ver.,q2ekMmjvOZI,16259115,0,0.0,7114,15739.7,1033,205,366,163,236,285,,0,0.0
10011224,2024/01/23,星乃夢奈,男の子のために可愛いわけじゃない！,男の子のために可愛いわけじゃない！／星乃夢奈【Official Music Video】,-lgHpWPtV4U,7127784,73422,1.03,1038,7280.7,979,265,127,290,291,286,,0,0.0
10013156,2025/02/16,星街すいせい,AWAKE,awake,-W8MBjTk2E8,7430539,115250,1.55,0,4667.4,1592,263,54,339,318,287,,0,0.0
10011831,2024/10/01,FRUITS ZIPPER,ぴゅあいんざわーるど,【MV】FRUITS ZIPPER「ぴゅあいんざわーるど」,Mp7jBQmxEGM,10439848,64728,0.62,3204,12239.0,853,242,250,231,253,288,,0,0.0
10013218,2025/02/22,しなこ FEAT. 午前0時のプリンセス,マシュマロパンチ,【MV】 マシュマロパンチ‪👊🏻💗 / しなこfeat. 午前0時のプリンセス / あぃりDX,sd4LIb8pm8s,11811906,41316,0.35,2456,33179.5,356,232,332,253,162,289,,0,0.0
10013549,2025/04/03,FRUITS ZIPPER,かがみ,【龍が如く８外伝 Pirates in Hawaii】旅の合間のサブクエ回＃６.５【にじさんじ/加賀美ハヤト】,wLxaQEtPYq4,9899,1068,10.79,0,9899.0,1,372,3,335,270,290,,0,0.0
10013052,2025/01/08,吉澤 嘉代子,月曜日戦争,吉澤嘉代子「月曜日戦争」MUSIC VIDEO,kh3H0M9bKo8,3777695,85520,2.26,872,1203.1,3140,304,23,295,363,291,,0,0.0
10012559,2024/09/22,しなこ,グミキュンプリンセス,【MV】グミキュンプリンセス🍬👸🏼🩷 / あぃりDX ・しなこ,Y744hKsXi4c,16196197,42372,0.26,1819,29077.6,557,206,340,267,173,292,,0,0.0
10012693,2024/12/21,AMPTAKxCOLORS,ぶんぶぶんぶぶん,【MV】ぶんぶぶんぶぶん／AMPTAKxCOLORS【アンプタック】,1DaaXdx37So,2518492,30717,1.22,3052,3120.8,807,326,91,236,334,293,,0,0.0
10012526,2024/09/08,KEYTALK,MONSTER DANCE,KEYTALK/「MONSTER DANCE」MUSIC VIDEO,N39glrfql0I,21478659,110296,0.51,3503,5265.7,4079,171,290,223,313,294,,0,0.0
10010999,2023/12/24,なにわ男子,ハッピーサプライズ,なにわ男子 - ハッピーサプライズ [Official Music Video] YouTube ver.,90FhT0I0g7w,13566141,0,0.0,7717,11837.8,1146,223,364,156,257,295,,0,0.0
10010633,2024/06/03,なにわ男子,The Answer,THE ANSWER - ChanMyae MgCho (OFFICIAL MUSIC VIDEO),ZQM7Iy9paj8,10060892,44736,0.44,1092,32986.5,305,246,306,288,163,296,,0,0.0
10013516,2025/04/12,『ユイカ』,僕らしさ,僕らしさ / 『ユイカ』【MV】,cXaU8gAbCRY,1690497,28816,1.7,647,3904.2,433,339,45,304,327,297,,0,0.0
10013418,2025/03/10,Vaundy,走れSAKAMOTO,走れSAKAMOTO / Vaundy：MUSIC VIDEO,jbgG5tzgP9k,7481630,44402,0.59,794,24691.8,303,262,261,297,196,298,,0,0.0
10011114,2024/04/13,ハチワレ（CV：田中誠人）,ひとりごつ,ひとりごつ,8SoWzkMO1YQ,9194063,99657,1.08,0,7149.3,1286,251,120,356,292,299,,0,0.0
10012658,2024/12/03,きゅるりんってしてみて,らぶきゅん♡うぉんてっど,「らぶきゅん♡うぉんてっど」MV/きゅるりんってしてみて,28HBkyA56Cw,5486353,50511,0.92,782,8653.6,634,287,155,298,282,300,,0,0.0
10011570,2024/06/21,あいみょん,会いにいくのに,あいみょん – 会いに行くのに【OFFICIAL MUSIC VIDEO】,iqSspWjCA6s,10709932,51876,0.48,1985,18691.0,573,241,300,263,223,301,,0,0.0
20010083,2024/10/19,竹下☆ぱらだいす,派手髪でも出来るばい！,【MV】派手髪でも出来るばい！/竹下☆ぱらだいす,BEiDuHEc76I,11606563,56495,0.49,2525,12982.7,894,235,296,248,250,302,,0,0.0
10012955,2025/01/01,AMPTAKxCOLORS,恋うらら,【MV】恋うらら／AMPTAKxCOLORS【アンプタック】,7sYWi7_gBsI,932038,14891,1.6,1920,1354.7,688,355,50,266,360,303,,0,0.0
20010082,2024/12/14,竹下☆ぱらだいす,とーちゃんの足ってなんでクサイの？,【MV】とーちゃんの足ってなんでクサイの？feat.しんのすけ＆ひろし/竹下☆ぱらだいす,OvLHBXodc78,14610601,34946,0.24,1455,23680.1,617,217,342,281,202,304,,0,0.0
10011565,2024/08/22,むくえな,おやすみロマンス,おやすみロマンス / むくえな（Official Music Video）,kRC6jAgrT2I,582911,16450,2.82,818,474.3,1229,360,15,296,371,305,,0,0.0
10011276,2024/07/17,ゆず,夏色,ゆず『夏色』MUSIC VIDEO,hhDzDL9Y2Lo,6121892,48689,0.8,1396,6589.8,929,276,188,283,296,306,,0,0.0
10012492,2024/09/29,すとぷり,生まれたその時から,生まれたその時から,hdWov4QwjzM,433898,17285,3.98,453,774.8,560,364,8,311,365,307,,0,0.0
10010414,2024/04/10,Vaundy,踊り子,【#NHK紅白】アーカイブ限定公開｜ 踊り子 ／ Vaundy（第75回）｜紅白歌合戦｜NHK,u-Rk1-rkhLE,4459,302,6.77,0,4459.0,1,373,4,360,322,308,,0,0.0
10013155,2025/02/01,超ときめき♡宣伝部,こんなあたしはいかがですか,超ときめき♡宣伝部 / 「こんなあたしはいかがですか」Music Video,9x-EEsp9MwI,2897505,24254,0.84,1765,6833.7,424,321,173,271,295,309,,0,0.0
20010086,2024/10/29,「おかあさんといっしょ」より,からだ☆ダンダン,「からだ☆ダンダン」♪スペステ2023から,9rNtzlwzWhw,17060241,0,0.0,0,34052.4,501,199,358,347,157,310,,0,0.0
10010235,2024/04/28,DISH//,猫,猫,1KgAear9rao,28415870,60420,0.21,268,10646.6,2669,137,345,317,263,311,,0,0.0
10012493,2024/12/10,きゅるりんってしてみて,きゅるりんしてみて,きゅるりんってしてみて「きゅるりんしてみて」本人たちが踊ってみた,sMX2Kqq4h6s,6188299,44943,0.73,696,8196.4,755,274,212,302,287,312,,0,0.0
10011549,2024/05/23,緑黄色社会,Party!!,緑黄色社会『Party!!』Official Video / Ryokuoushoku Shakai – Party!!,7-h8UA7fFmg,5970440,40713,0.68,998,9005.2,663,280,226,291,279,313,,0,0.0
10013287,2025/03/14,asmi,こっち向いてほい,こっち向いてほい - asmi (Official Music Video),JYgWfE10Pt0,611252,10815,1.77,172,1587.7,385,359,41,321,357,314,,0,0.0
10013221,2025/02/19,緑黄色社会,僕らはいきものだから,緑黄色社会『僕らはいきものだから』Official Video / Ryokuoushoku Shakai – Bokurawa Ikimonodakara,h5uP8eqKah8,3616505,29599,0.82,580,8001.1,452,307,177,306,289,315,,0,0.0
10012128,2024/10/08,Girls2 x iScream,D.N.A.,DNA.,ue4xoNqdc2I,1722922,25824,1.5,184,638.4,2699,337,56,319,369,316,,0,0.0
10010773,2024/04/17,Mr.Children,HANABI,23 KILLS HANABI NEW BROKEN BUFFED BUILD IS FINALLY HERE!!😱💀 ( PLS ABÚSE THIS NEW BUILD! ) - MLBB,HSQ0vAouEAY,402,27,6.72,3,402.0,1,374,6,331,372,317,,0,0.0
20010039,2024/06/15,しまじろう,ハッピー・ジャムジャム,ハッピー・ジャムジャム｜しまじろうコンサート連動曲 【しまじろうチャンネル公式】,lZRNUvDOzmY,55599190,0,0.0,0,12123.7,4586,85,373,373,255,318,,0,0.0
10013288,2025/03/21,フォーエイト48,えびぞりターン!,【MV】フォーエイト48 – えびぞりターン！（Official Music Video）,lhjSMaV18Is,639961,9162,1.43,473,1474.6,434,358,62,309,358,319,,0,0.0
10011666,2024/08/29,超特急,Steal a Kiss,超特急「Steal a Kiss」MUSIC VIDEO,1maL_bJe5u8,6165161,26853,0.44,2360,10140.1,608,275,309,255,267,320,,0,0.0
10014409,2025/09/27,キュアアイドル(CV：松岡美里)&キュアウインク(CV：髙橋ミナミ)&キュアキュンキュン(CV：高森奈津美)&キュアズキューン(CV：南條愛乃)&キュアキッス(CV：花井美春）,キミとルララ,「キミとアイドルプリキュア♪」後期エンディング主題歌「キミとルララ」(ノンテロップver),UqfS7TaV7xo,1950487,14741,0.76,0,11966.2,163,333,197,332,256,321,,0,0.0
10013219,2025/03/05,緑黄色社会,馬鹿の一つ覚え,緑黄色社会『馬鹿の一つ覚え』Official Video / Ryokuoushoku Shakai – Bakano Hitotsuoboe,oowSgjv49vk,3731773,25078,0.67,426,9423.7,396,305,230,312,273,322,,0,0.0
10011554,2024/05/04,MAHO堂,おジャ魔女カーニバル!!,おジャ魔女カーニバル!!,_mN4xKRRUkg,11762668,54403,0.46,0,18523.9,635,233,303,358,226,323,,0,0.0
10011535,2024/04/27,コレサワ,♡人生♡,コレサワ「♡人生♡」【Lyric Video】,WNISLPMUz1E,3417236,26822,0.78,342,5714.4,598,311,191,315,305,324,,0,0.0
10014537,2025/10/04,HANA,Blue Jeans,Blue Jeans,9p15MdpVAO0,1765269,17319,0.98,143,4457.8,396,336,140,324,323,325,,0,0.0
20010087,2024/11/03,「おかあさんといっしょ」より,だんご3兄弟,だんご３兄弟（おかあさんといっしょ）　歌：NEUTRINO（歌詞付き）,xTwgS1V_8zQ,18595904,20552,0.11,0,13123.4,1417,186,347,346,249,326,,0,0.0
10011592,2024/07/09,緑黄色社会,始まりの歌,緑黄色社会『始まりの歌』Official Video / Ryokuoushoku Shakai – Hajimarino Uta,cjf9c6TwH6o,5832848,39759,0.68,1349,1887.0,3091,283,227,285,351,327,,0,0.0
10011402,2024/04/20,ストロベリー・フラワー,愛のうた,倖田來未-KODA KUMI-『愛のうた（album version）』～ 20th Year Special Full Ver. ～,JiWEZbm6lhI,12441090,43770,0.35,1144,5791.9,2148,229,331,287,304,328,,0,0.0
10012957,2024/12/17,ざらめ,六等星,六等星,5Y-2neQjQLw,3301786,22566,0.68,178,6398.8,516,313,225,320,298,329,,0,0.0
10011428,2024/04/23,INI,New Day,G-k.i.d - NEW DAY [Official Music Video],__L6bFKwDSg,1110115,9703,0.87,362,3700.4,300,351,164,313,328,330,,0,0.0
20010040,2024/07/27,ハムちゃんず,ハム太郎とっとこうた,【アニメ】「ハム太郎とっとこうた」　（歌：ハムちゃんず）【公式】とっとこハム太郎のオープニングテーマ曲　その１,Lg96zmH7D7w,3468420,25258,0.73,914,2286.4,1517,310,210,293,345,331,,0,0.0
10011502,2024/04/20,BACK-ON,CHEMY×STORY,CHEMY×STORY （『仮面ライダーガッチャード』主題歌）,WzWsiCSCNMo,5196010,26798,0.52,763,7040.7,738,289,288,300,294,332,,0,0.0
10011551,2024/05/30,杉本 竜一,Believe,【合唱曲】Believe / 歌詞付き【9/200】,1eSxTnMcTMs,4466176,26154,0.59,1619,2506.3,1782,294,265,277,340,333,,0,0.0
10013119,2025/02/09,King & Prince,WOW,林 和希「Wow」Official Music Video,3AlwHCW3Zv0,1608114,12836,0.8,549,1716.2,937,341,187,307,355,334,,0,0.0
10013350,2025/01/24,MYERA,Lie ライ Lie ライ,MYERA “Lie ライ Lie ライ” Official MusicVideo,TUY3F-59ctw,3216981,0,0.0,2245,9191.4,350,315,354,258,277,335,,0,0.0
10013122,2025/01/29,DISH//,朝、月面も笑っている,DISH// - 朝、月面も笑っている [Official Video]｜フジテレビ系「めざましテレビ」テーマソング,LFG_iqpGMss,3048662,16555,0.54,758,5583.6,546,317,279,301,307,336,,0,0.0
10014505,2025/08/31,Wienners,WINNER！ゴジュウジャー！,Wienners - WINNER！ゴジュウジャー！＜『ナンバーワン戦隊ゴジュウジャー』オープニング・テーマ＞ [Official Audio],VaPUPgH1-zM,2555417,11822,0.46,512,9394.9,272,324,302,308,274,337,,0,0.0
20010078,2024/08/24,大野克夫バンド,「名探偵コナン」メイン・テーマ,コナンBGM No 1　「名探偵コナン　メイン･テーマ」,1XWe2MBaLRI,3321404,21240,0.64,982,741.1,4482,312,241,292,367,338,,0,0.0
10011361,2024/04/16,IMP.,CRUISIN',Cruisin'   Gwyneth Paltrow & Huey Lewis   Lyrics,tKOMJ8lb0fo,11296079,24493,0.22,605,3519.0,3210,239,344,305,331,339,,0,0.0
10012661,2024/12/12,赤血球(CV:花澤香菜)・白血球(CV:前野智昭),ミッション!健・康・第・イチ,ミッション！ 健・康・第・イチ,oUvD1aGDycM,541357,4730,0.87,0,1841.4,294,361,165,342,353,340,,0,0.0
10013582,2025/05/24,キュアアイドル(CV：松岡美里)＆キュアウインク(CV：髙橋ミナミ)＆キュアキュンキュン(CV：高森奈津美),Trio Dreams,Trio Dreams,vcmMasgssFg,1172952,7350,0.63,0,4991.3,235,349,247,333,316,341,,0,0.0
10013482,2025/03/24,Omoinotake,ラストノート,Omoinotake | ラストノート 【Official Music Video】,s5nnCiI78FI,1793004,9341,0.52,271,4706.0,381,335,286,316,317,342,,0,0.0
10012626,2024/12/05,Knight A -騎士A-,EDEN,"Eden (feat. Cordae, DJ Jazzy Jeff)",AgUkasl_xYc,480085,3507,0.73,0,2212.4,217,362,208,343,346,343,,0,0.0
10011346,2024/07/14,古川 貴之,全力キング,全力キング,e1cdEpR8OIs,5541684,22909,0.41,0,5614.7,987,285,313,361,306,344,,0,0.0
20010030,2024/05/14,大原 ゆい子,えがおのまほう,大原ゆい子「えがおのまほう」ミュージックビデオ　DANCE ver.／TVアニメ『はなかっぱ』新OPテーマ,PYGUHpDenlg,13450044,0,0.0,0,5485.3,2452,225,369,367,309,345,,0,0.0
20010035,2024/06/29,ケツメイシ,スーパースター,Super Star Ni Nattara,T0jZGhaaYYk,5976697,22177,0.37,130,2391.6,2499,279,326,325,341,346,,0,0.0
10013220,2025/03/08,Giga & TeddyLoid meets 松田莉奈&森田ひかる,ピッカーン!,【公式】アニメ「ポケットモンスター レックウザ ライジング」エンディングテーマ「ピッカーン！」,iKuLBnTU1dE,3839004,0,0.0,0,8907.2,431,302,355,338,280,347,,0,0.0
10011590,2024/08/15,合唱,この地球のどこかで,【合唱】この地球のどこかで (歌詞付き),rzym4THJtcI,2332705,11334,0.49,882,830.1,2810,327,298,294,364,348,,0,0.0
20010021,2024/04/25,Little Glee Monster,世界はあなたに笑いかけている,世界はあなたに笑いかけている,dKKcSFWZ_vY,5480861,20502,0.37,104,2078.4,2637,288,325,326,347,349,,0,0.0
10013581,2025/04/19,石井あみ・熊田茜音・吉武千颯,キミとアイドルプリキュア♪ Light Up!,キミとアイドルプリキュア♪ Light Up！,a2OEqn586AU,952667,5386,0.57,0,4053.9,235,354,273,334,326,350,,0,0.0
10012887,2025/01/03,ZEROBASEONE,Only One Story,【公式】アニメ「ポケットモンスター レックウザ ライジング」オープニングテーマ「Only One Story」,tsBmIw4OuSs,3520234,0,0.0,0,8167.6,431,309,356,341,288,351,,0,0.0
10011005,2024/05/06,結束バンド,ギターと孤独と蒼い惑星,ギターと孤独と蒼い惑星,ajjawsaBhHQ,4158742,17204,0.41,0,3657.6,1137,298,312,357,329,352,,0,0.0
10011553,2024/06/07,赤い鳥,翼をください,翼をください（混声三部合唱）　歌：AIきりたん、AI謡子（歌詞付き）,XTuJKMdxWe8,4555077,19657,0.43,0,2382.4,1912,293,311,365,342,353,,0,0.0
10010647,2022/06/01,After the Rain (そらる×まふまふ),１・２・３,１・２・３,AqnNLbK9rrc,2617228,13870,0.53,0,1907.6,1372,322,282,359,349,354,,0,0.0
10013088,2025/01/04,深澤 恵梨香,HAPPY≒FUTURE,Happy≒Future,Z4UX7UMU1LU,289672,1840,0.64,0,670.5,432,366,242,340,368,355,,0,0.0
10011509,2024/04/07,吉武千颯,わんだふるぷりきゅあ!EVOLUTION!!,わんだふるぷりきゅあ！evolution!!,iQxl-nohiqA,1689587,8294,0.49,0,2820.7,599,340,294,355,336,356,,0,0.0
10012662,2025/03/12,赤血球(CV:花澤香菜)・白血球(CV:前野智昭) 他,GO!GO!細胞フェスタ,GO!GO!細胞フェスタ,spGg6e2GUR4,332405,2040,0.61,0,205.2,1620,365,255,337,373,357,,0,0.0
20010028,2024/05/05,『おかあさんといっしょ』,ぼよよん行進曲,♪ぼよよん行進曲 - どんなたいへんな ことがおきたって〜🎵〈振り付き〉（NHK Eテレ「おかあさんといっしょ」より）,O5Ht4CMkYG4,2950482,8130,0.28,144,1902.3,1551,319,339,323,350,358,,0,0.0
20010037,2024/06/18,宝塚少年少女合唱団,世界中のこどもたちが,♪世界中のこどもたちが - 世界中のこどもたちが いちどに 笑ったら〜♪〈振り付き〉,Y70WHbXJ8-k,6257108,6695,0.11,0,2586.7,2419,272,348,372,339,359,,0,0.0
10011798,2024/08/25,CANDY TUNE,キス・ミー・パティシエ,キス・ミー・パティシエ,HFC-Zrfsab4,125250,709,0.57,3,515.4,243,369,271,330,370,360,,0,0.0
10011588,2024/08/08,ブンドリオ・ブンデラス(CV:松本 梨香),コツコツ-PON-PON,コツコツ-PON-PON,irB0C3g_NyQ,2137269,7906,0.37,0,3430.6,623,332,327,349,332,361,,0,0.0
10011488,2024/06/30,yama×ぼっちぼろまる,ハロ,ハロ,o2PwpMc9Bks,1083219,4995,0.46,47,1385.2,782,353,305,328,359,362,,0,0.0
20010013,2024/05/16,コロムビア・オーケストラ,プリキュア5、スマイル go go!,プリキュア5、スマイル go go！,tAk0D14F_UM,1558176,8621,0.55,0,756.0,2061,343,277,362,366,363,,0,0.0
10012392,2024/09/01,石井あみ＆後本萌葉,しあわせえぼりゅ～しょん♡,しあわせえぼりゅ～しょん♡ ～こむぎ＆いろはVer.～,DRi7GdbkOBI,797612,4160,0.52,0,1764.6,452,357,285,353,354,364,,0,0.0
10011510,2024/04/07,⽯井あみ＆後本萌葉,FUN☆FUN☆わんだふるDAYS!,FUN☆FUN☆わんだふるDAYS！,1ikx1Dkf_Us,1147094,5511,0.48,0,1915.0,599,350,301,354,348,365,,0,0.0
20010077,2024/10/22,「おかあさんといっしょ」より,きんらきらぽん,きんらきらぽん（新エンディング）NHK Eテレおかあさんといっしょ,VodLbh7S734,3122830,3276,0.1,0,2330.5,1340,316,349,348,343,366,,0,0.0
20010075,2024/07/15,坂田 おさむ,にじのむこうに,にじのむこうに（おかあさんといっしょ）／坂田おさむ＆坂田めぐみ,N1DZ0GCgIhA,1343480,4222,0.31,204,1294.3,1038,347,334,318,362,367,,0,0.0
20010027,2024/06/02,由紀 さおり・安田 祥子,手のひらを太陽に,【♪うたアニメ】手のひらを太陽に〈うた：いっちー＆なる〉ぼくらはみんな　生きている〜♪【童謡・こどものうた】,7vsl87kKdFM,1814599,2639,0.15,0,2288.3,793,334,346,364,344,368,,0,0.0
20010033,2024/05/03,ドリーミング・アンパン合唱団,勇気りんりん,勇気りんりん,dB9WAlAdP9w,1420933,4137,0.29,0,2941.9,483,346,338,370,335,369,,0,0.0
20010076,2024/08/02,『おかあさんといっしょ』,ドンスカパンパンおうえんだん,♪ドンスカパンパンおうえんだん〈振り付き〉ドンスカドン　ドンスカドン　ドンスカドンスカ　ドンドンドン～♪【おかあさんといっしょ・おかいつ】,BroJdJsFC6Y,1564086,1393,0.09,0,1855.4,843,342,350,350,352,370,,0,0.0
20010041,2024/07/04,『おかあさんといっしょ』ファンターネ!OP,ファンターネ!,「 ファンターネOP～ファン ファン ファン！」♪スペステ2022から,8yJffvClwuY,1303313,0,0.0,0,2617.1,498,348,360,351,338,371,,0,0.0
20010029,2024/06/22,山内 惠介,イチカバチカ,TVアニメ「はなかっぱ」EDテーマ「イチカバチカ」映像,hyNymq0bLmc,1523061,3449,0.23,0,1677.4,908,344,343,366,356,372,,0,0.0
10012594,2024/11/24,9Lana,Let me battle,【公式】アニメ「ポケットモンスター　テラスタルデビュー」エンディングテーマ「Let me battle」,Pq3RedHvV-A,823769,0,0.0,0,1343.8,613,356,357,344,361,373,,0,0.0
10011591,2024/07/11,合唱,たいようのサンバ,たいようのサンバ,5JMCv6Q8OEM,178146,734,0.41,0,65.6,2716,367,314,374,374,374,,0,0.0
