id,アーティスト名,曲名,動画タイトル,Video ID,再生数,高評価数,支持率(%),コメント数,急上昇度(views/day),公開日数,人気度順位,支持率順位,エンゲージメント順位,急上昇度順位,総合順位
10012658,きゅるりんってしてみて,らぶきゅん♡うぉんてっど,「らぶきゅん♡うぉんてっど」MV/きゅるりんってしてみて,28HBkyA56Cw,5464976,50390,0.92,779,8688.4,629,291,152,303,284,303
10013418,Vaundy,走れSAKAMOTO,走れSAKAMOTO / Vaundy：MUSIC VIDEO,jbgG5tzgP9k,7464061,44316,0.59,794,24963.4,299,267,263,302,199,304
10011570,あいみょん,会いにいくのに,あいみょん – 会いに行くのに【OFFICIAL MUSIC VIDEO】,iqSspWjCA6s,10686771,51836,0.49,1983,18781.7,569,244,299,264,228,305
20010083,竹下☆ぱらだいす,派手髪でも出来るばい！,【MV】派手髪でも出来るばい！/竹下☆ぱらだいす,BEiDuHEc76I,11594668,56494,0.49,2526,13027.7,890,239,296,247,255,306
10012492,すとぷり,生まれたその時から,生まれたその時から,hdWov4QwjzM,433409,17279,3.99,452,779.5,556,364,3,311,364,307
10011565,むくえな,おやすみロマンス,おやすみロマンス / むくえな（Official Music Video）,kRC6jAgrT2I,582705,16447,2.82,818,475.7,1225,362,9,301,370,308
20010082,竹下☆ぱらだいす,とーちゃんの足ってなんでクサイの？,【MV】とーちゃんの足ってなんでクサイの？feat.しんのすけ＆ひろし/竹下☆ぱらだいす,OvLHBXodc78,14541353,34868,0.24,1455,23721.6,613,216,341,284,208,309
10011276,ゆず,夏色,ゆず『夏色』MUSIC VIDEO,hhDzDL9Y2Lo,6106742,48585,0.8,1393,6609.0,924,282,190,286,301,310
10010235,DISH//,猫,猫,1KgAear9rao,28332380,60162,0.21,269,10631.3,2665,142,344,317,267,311
10013155,超ときめき♡宣伝部,こんなあたしはいかがですか,超ときめき♡宣伝部 / 「こんなあたしはいかがですか」Music Video,9x-EEsp9MwI,2887492,24210,0.84,1765,6891.4,419,326,173,273,299,312
20010086,「おかあさんといっしょ」より,からだ☆ダンダン,「からだ☆ダンダン」♪スペステ2023から,9rNtzlwzWhw,16815543,0,0.0,0,33834.1,497,203,358,349,162,313
10013287,asmi,こっち向いてほい,こっち向いてほい - asmi (Official Music Video),JYgWfE10Pt0,608899,10810,1.78,172,1602.4,380,361,38,324,356,314
10012128,Girls2 x iScream,D.N.A.,DNA.,ue4xoNqdc2I,1718675,25783,1.5,183,637.7,2695,342,52,321,368,315
10013288,フォーエイト48,えびぞりターン!,【MV】フォーエイト48 – えびぞりターン！（Official Music Video）,lhjSMaV18Is,638715,9152,1.43,473,1485.4,430,360,57,310,357,316
10011549,緑黄色社会,Party!!,緑黄色社会『Party!!』Official Video / Ryokuoushoku Shakai – Party!!,7-h8UA7fFmg,5962439,40679,0.68,997,9061.5,658,284,227,296,281,317
10012493,きゅるりんってしてみて,きゅるりんしてみて,きゅるりんってしてみて「きゅるりんしてみて」本人たちが踊ってみた,sMX2Kqq4h6s,6167660,44831,0.73,696,8223.5,750,279,214,306,290,318
10011488,yama×ぼっちぼろまる,ハロ,【複合MAD】ハロ,xesQ3qZLk1Y,27430,645,2.35,28,123.0,223,372,16,330,372,319
10013221,緑黄色社会,僕らはいきものだから,緑黄色社会『僕らはいきものだから』Official Video / Ryokuoushoku Shakai – Bokurawa Ikimonodakara,h5uP8eqKah8,3611776,29592,0.82,580,8062.0,448,311,180,309,292,320
10014505,Wienners,WINNER！ゴジュウジャー！,みんなで踊ろう！　WINNER！ゴジュウジャー！,-mpJoVUCdmY,3480595,20952,0.6,1773,12212.6,285,314,262,272,259,321
10011666,超特急,Steal a Kiss,超特急「Steal a Kiss」MUSIC VIDEO,1maL_bJe5u8,6154069,26784,0.44,2360,10188.9,604,280,309,255,271,322
10011541,Creepy Nuts,二度寝,二度寝 - Nidone,ajejsaWPf0E,12429874,36835,0.3,181,18145.8,685,229,335,322,233,323
10011361,IMP.,CRUISIN',Cruisin' (Single Edit),Vq5bO1U0jtQ,3943698,38502,0.98,198,1222.9,3225,302,139,320,361,324
10014537,HANA,Blue Jeans,Blue Jeans,9p15MdpVAO0,1754898,17230,0.98,144,4476.8,392,341,138,325,325,325
10013219,緑黄色社会,馬鹿の一つ覚え,緑黄色社会『馬鹿の一つ覚え』Official Video / Ryokuoushoku Shakai – Bakano Hitotsuoboe,oowSgjv49vk,3729016,25066,0.67,426,9512.8,392,309,232,312,276,326
10011554,MAHO堂,おジャ魔女カーニバル!!,おジャ魔女カーニバル!!,_mN4xKRRUkg,11693469,54182,0.46,0,18531.6,631,237,302,359,231,327
10014409,キュアアイドル(CV：松岡美里)&キュアウインク(CV：髙橋ミナミ)&キュアキュンキュン(CV：高森奈津美)&キュアズキューン(CV：南條愛乃)&キュアキッス(CV：花井美春）,キミとルララ,「キミとアイドルプリキュア♪」後期エンディング主題歌「キミとルララ」(ノンテロップver),UqfS7TaV7xo,1933021,14699,0.76,0,12157.4,159,338,198,335,261,328
10011535,コレサワ,♡人生♡,コレサワ「♡人生♡」【Lyric Video】,WNISLPMUz1E,3406006,26774,0.79,340,5734.0,594,316,192,315,309,329
20010087,「おかあさんといっしょ」より,だんご3兄弟,だんご３兄弟（おかあさんといっしょ）　歌：NEUTRINO（歌詞付き）,xTwgS1V_8zQ,18557480,20494,0.11,0,13133.4,1413,188,347,348,254,330
10011592,緑黄色社会,始まりの歌,緑黄色社会『始まりの歌』Official Video / Ryokuoushoku Shakai – Hajimarino Uta,cjf9c6TwH6o,5827527,39744,0.68,1348,1887.8,3087,287,228,288,351,331
10011402,ストロベリー・フラワー,愛のうた,倖田來未-KODA KUMI-『愛のうた（album version）』～ 20th Year Special Full Ver. ～,JiWEZbm6lhI,12393784,43644,0.35,1140,5783.4,2143,230,328,291,308,332
10011428,INI,New Day,G-k.i.d - NEW DAY [Official Music Video],__L6bFKwDSg,1098144,9666,0.88,362,3709.9,296,354,159,313,331,333
20010040,ハムちゃんず,ハム太郎とっとこうた,【アニメ】「ハム太郎とっとこうた」　（歌：ハムちゃんず）【公式】とっとこハム太郎のオープニングテーマ曲　その１,Lg96zmH7D7w,3455819,25202,0.73,913,2284.1,1513,315,212,298,346,334
10012957,ざらめ,六等星,六等星,5Y-2neQjQLw,3257406,22209,0.68,177,6374.6,511,318,229,323,302,335
10011502,BACK-ON,CHEMY×STORY,CHEMY×STORY （『仮面ライダーガッチャード』主題歌）,WzWsiCSCNMo,5183806,26752,0.52,761,7062.4,734,293,288,304,298,336
10011551,杉本 竜一,Believe,【合唱曲】Believe / 歌詞付き【9/200】,1eSxTnMcTMs,4445951,26033,0.59,1615,2500.5,1778,298,267,280,341,337
10013350,MYERA,Lie ライ Lie ライ,MYERA “Lie ライ Lie ライ” Official MusicVideo,TUY3F-59ctw,3214611,0,0.0,2245,9317.7,345,320,354,257,278,338
10013122,DISH//,朝、月面も笑っている,DISH// - 朝、月面も笑っている [Official Video]｜フジテレビ系「めざましテレビ」テーマソング,LFG_iqpGMss,3044843,16546,0.54,758,5628.2,541,322,278,305,311,339
20010078,大野克夫バンド,「名探偵コナン」メイン・テーマ,コナンBGM No 1　「名探偵コナン　メイン･テーマ」,1XWe2MBaLRI,3315301,21213,0.64,982,740.4,4478,317,242,297,366,340
10012661,赤血球(CV:花澤香菜)・白血球(CV:前野智昭),ミッション!健・康・第・イチ,ミッション！ 健・康・第・イチ,oUvD1aGDycM,535360,4686,0.88,0,1852.5,289,363,163,345,353,341
20010004,広告用,広告用,途中広告なし【Playlist】あなたらしく始める朝 | 作業用BGM | Chill & Relax,tZ-UBQGXsKI,16429,129,0.79,4,3285.8,5,373,193,332,335,342
10013582,キュアアイドル(CV：松岡美里)＆キュアウインク(CV：髙橋ミナミ)＆キュアキュンキュン(CV：高森奈津美),Trio Dreams,Trio Dreams,vcmMasgssFg,1160825,7305,0.63,0,5025.2,231,352,248,336,319,343
10013482,Omoinotake,ラストノート,Omoinotake | ラストノート 【Official Music Video】,s5nnCiI78FI,1790655,9325,0.52,271,4762.4,376,340,286,316,320,344
10011346,古川 貴之,全力キング,全力キング,e1cdEpR8OIs,5531401,22884,0.41,0,5632.8,982,289,312,361,310,345
20010030,大原 ゆい子,えがおのまほう,大原ゆい子「えがおのまほう」ミュージックビデオ　DANCE ver.／TVアニメ『はなかっぱ』新OPテーマ,PYGUHpDenlg,13440252,0,0.0,0,5492.5,2447,225,369,367,313,346
20010035,ケツメイシ,スーパースター,Super Star Ni Nattara,T0jZGhaaYYk,5936278,22001,0.37,130,2379.3,2495,285,323,328,343,347
10013220,Giga & TeddyLoid meets 松田莉奈&森田ひかる,ピッカーン!,【公式】アニメ「ポケットモンスター レックウザ ライジング」エンディングテーマ「ピッカーン！」,iKuLBnTU1dE,3828354,0,0.0,0,8965.7,427,306,355,340,282,348
20010021,Little Glee Monster,世界はあなたに笑いかけている,世界はあなたに笑いかけている,dKKcSFWZ_vY,5461327,20337,0.37,104,2075.0,2632,292,322,329,347,349
10011590,合唱,この地球のどこかで,【合唱】この地球のどこかで (歌詞付き),rzym4THJtcI,2328991,11328,0.49,882,830.0,2806,332,298,299,363,350
10013581,石井あみ・熊田茜音・吉武千颯,キミとアイドルプリキュア♪ Light Up!,キミとアイドルプリキュア♪ Light Up！,a2OEqn586AU,940914,5344,0.57,0,4073.2,231,356,271,337,329,351
10012887,ZEROBASEONE,Only One Story,【公式】アニメ「ポケットモンスター レックウザ ライジング」オープニングテーマ「Only One Story」,tsBmIw4OuSs,3510736,0,0.0,0,8221.9,427,312,356,343,291,352
10011553,赤い鳥,翼をください,翼をください（混声三部合唱）　歌：AIきりたん、AI謡子（歌詞付き）,XTuJKMdxWe8,4547479,19634,0.43,0,2383.4,1908,297,311,365,342,353
10010647,After the Rain (そらる×まふまふ),１・２・３,１・２・３,AqnNLbK9rrc,2606067,13790,0.53,0,1906.4,1367,327,281,360,349,354
10013088,深澤 恵梨香,HAPPY≒FUTURE,Happy≒Future,Z4UX7UMU1LU,288520,1839,0.64,0,674.1,428,367,243,342,367,355
10012662,赤血球(CV:花澤香菜)・白血球(CV:前野智昭) 他,GO!GO!細胞フェスタ,GO!GO!細胞フェスタ,spGg6e2GUR4,331088,2033,0.61,0,204.9,1616,366,256,339,371,356
10011509,吉武千颯,わんだふるぷりきゅあ!EVOLUTION!!,わんだふるぷりきゅあ！evolution!!,iQxl-nohiqA,1683876,8280,0.49,0,2830.0,595,344,293,357,338,357
20010037,宝塚少年少女合唱団,世界中のこどもたちが,♪世界中のこどもたちが - 世界中のこどもたちが いちどに 笑ったら〜♪〈振り付き〉,Y70WHbXJ8-k,6248362,6686,0.11,0,2587.3,2415,276,348,372,340,358
20010028,『おかあさんといっしょ』,ぼよよん行進曲,♪ぼよよん行進曲 - どんなたいへんな ことがおきたって〜🎵〈振り付き〉（NHK Eテレ「おかあさんといっしょ」より）,O5Ht4CMkYG4,2943578,8115,0.28,144,1902.8,1547,324,338,326,350,359
10011798,CANDY TUNE,キス・ミー・パティシエ,キス・ミー・パティシエ,HFC-Zrfsab4,124259,707,0.57,3,519.9,239,369,270,333,369,360
10011588,ブンドリオ・ブンデラス(CV:松本 梨香),コツコツ-PON-PON,コツコツ-PON-PON,irB0C3g_NyQ,2132939,7901,0.37,0,3451.4,618,337,324,351,333,361
20010013,コロムビア・オーケストラ,プリキュア5、スマイル go go!,プリキュア5、スマイル go go！,tAk0D14F_UM,1553531,8603,0.55,0,755.2,2057,346,276,362,365,362
10012392,石井あみ＆後本萌葉,しあわせえぼりゅ～しょん♡,しあわせえぼりゅ～しょん♡ ～こむぎ＆いろはVer.～,DRi7GdbkOBI,794820,4150,0.52,0,1774.2,448,359,284,355,354,363
10011510,⽯井あみ＆後本萌葉,FUN☆FUN☆わんだふるDAYS!,FUN☆FUN☆わんだふるDAYS！,1ikx1Dkf_Us,1143436,5496,0.48,0,1921.7,595,353,301,356,348,364
20010075,坂田 おさむ,にじのむこうに,にじのむこうに（おかあさんといっしょ）／坂田おさむ＆坂田めぐみ,N1DZ0GCgIhA,1335178,4204,0.31,203,1291.3,1034,350,332,319,360,365
20010077,「おかあさんといっしょ」より,きんらきらぽん,きんらきらぽん（新エンディング）NHK Eテレおかあさんといっしょ,VodLbh7S734,3115463,3273,0.11,0,2331.9,1336,321,349,350,344,366
20010033,ドリーミング・アンパン合唱団,勇気りんりん,勇気りんりん,dB9WAlAdP9w,1407121,4115,0.29,0,2943.8,478,349,337,370,337,367
20010027,由紀 さおり・安田 祥子,手のひらを太陽に,【♪うたアニメ】手のひらを太陽に〈うた：いっちー＆なる〉ぼくらはみんな　生きている〜♪【童謡・こどものうた】,7vsl87kKdFM,1804786,2627,0.15,0,2287.4,789,339,346,364,345,368
20010076,『おかあさんといっしょ』,ドンスカパンパンおうえんだん,♪ドンスカパンパンおうえんだん〈振り付き〉ドンスカドン　ドンスカドン　ドンスカドンスカ　ドンドンドン～♪【おかあさんといっしょ・おかいつ】,BroJdJsFC6Y,1556830,1389,0.09,0,1855.6,839,345,350,352,352,369
20010041,『おかあさんといっしょ』ファンターネ!OP,ファンターネ!,「 ファンターネOP～ファン ファン ファン！」♪スペステ2022から,8yJffvClwuY,1294145,0,0.0,0,2619.7,494,351,360,353,339,370
20010029,山内 惠介,イチカバチカ,TVアニメ「はなかっぱ」EDテーマ「イチカバチカ」映像,hyNymq0bLmc,1520064,3446,0.23,0,1681.5,904,347,343,366,355,371
10012594,9Lana,Let me battle,【公式】アニメ「ポケットモンスター　テラスタルデビュー」エンディングテーマ「Let me battle」,Pq3RedHvV-A,821686,0,0.0,0,1349.2,609,358,357,346,359,372
10011591,合唱,たいようのサンバ,たいようのサンバ,5JMCv6Q8OEM,177738,733,0.41,0,65.5,2712,368,313,373,373,373
