投稿日時,曲名,アーティスト名,予測視聴数,信頼度,スケジュールモード,release_date,優先スコア,間隔調整
2027-03-15T18:00:00,【推し★ごと - HoneyWorks】たいこで叩いてみた｜メロディ#shorts #推しごと #HoneyWorks #かぴ #たいこでヒットソング,たいこでヒットソング,450,0.0,free,,0,無
2027-03-16T18:00:00,【天ノ弱 - 164】たいこで叩いてみた｜メロディ#shorts #天ノ弱 #164 #gumi  #たいこでヒットソング,たいこでヒットソング,2549,0.0,free,,0,無
2027-03-17T18:00:00,【紅蓮の弓矢 - Linked Horizon】たいこで叩いてみた｜メロディ#shorts #紅蓮の弓矢 #linkedhorizon #進撃の巨人  #たいこでヒットソング,たいこでヒットソング,425,0.0,free,,0,無
2027-03-18T18:00:00,【Pretender - Official髭男dism】たいこで叩いてみた｜メロディ#shorts #pretender  #official髭男dism #たいこでヒットソング,たいこでヒットソング,571,0.0,free,,0,無
2027-03-19T18:00:00,【RUN - Sexy Zone】たいこで叩いてみた｜メロディ#shorts #run  #SexyZone #たいこでヒットソング,たいこでヒットソング,514,0.0,free,,0,無
2027-03-20T18:00:00,【花になって - 緑黄色社会】たいこで叩いてみた｜メロディ#shorts #花になって  #緑黄色社会 #たいこでヒットソング,たいこでヒットソング,1804,0.0,free,,0,無
2027-03-21T18:00:00,【ひろがるスカイ!プリキュア~HERO GIRLS~ - 石井あみ】たいこで叩いてみた｜メロディ#shorts #ひろがるスカイプリキュア  #石井あみ #たいこでヒットソング,たいこでヒットソング,1733,0.0,free,,0,無
2027-03-22T18:00:00,【恋 - 星野源】たいこで叩いてみた｜メロディ#shorts #恋 #星野源 #逃げるは恥だが役に立つ  #たいこでヒットソング,たいこでヒットソング,626,0.0,free,,0,無
2027-03-23T18:00:00,【シャルル - バルーン】たいこで叩いてみた｜メロディ#shorts #シャルル #バルーン #たいこでヒットソング,たいこでヒットソング,1047,0.0,free,,0,無
2027-03-24T18:00:00,【Bling-Bang-Bang-Born -Creepy Nuts】たいこで叩いてみた｜メロディ#shorts #BlingBangBangBorn #creepynuts  #たいこでヒットソング,たいこでヒットソング,1323,0.0,free,,0,無
2027-03-25T18:00:00,【美少女無罪♡パイレーツ - 宝鐘マリン】たいこで叩いてみた｜メロディ#shorts #美少女無罪パイレーツ #宝鐘マリン #たいこでヒットソング,たいこでヒットソング,381,0.0,free,,0,無
2027-03-26T18:00:00,【最高到達点 - SEKAI NO OWARI】たいこで叩いてみた｜メロディ#shorts #最高到達点 #sekainoowari  #たいこでヒットソング,たいこでヒットソング,5894,0.0,free,,0,無
2027-03-27T18:00:00,【ウィークエンダー - Hey!Say!JUMP】たいこで叩いてみた｜メロディ#shorts #ウィークエンダー #heysayjump  #たいこでヒットソング,たいこでヒットソング,1515,0.0,free,,0,無
2027-03-28T18:00:00,【ドキメキダイアリー - asmi feat.Chinozo】たいこで叩いてみた｜メロディ#shorts #ドキメキダイアリー #asmi #chinozo  #たいこでヒットソング,たいこでヒットソング,1308,0.0,free,,0,無
2027-03-29T18:00:00,【ファジーネーブル - Conton Candy】たいこで叩いてみた｜メロディ#shorts #ファジーネーブル #contoncandy  #たいこでヒットソング #リズムゲーム,たいこでヒットソング,699,0.0,free,,0,無
2027-03-30T18:00:00,【BIRI-BIRI - YOASOBI】たいこで叩いてみた｜たいこでヒットソング#こっから #shorts #biribiri  #yoasobi  #たいこでヒットソング,たいこでヒットソング,988,0.0,free,,0,無
2027-03-31T18:00:00,【STAR☆T☆RAIN - B小町】たいこで叩いてみた｜メロディ#shorts #startrain  #B小町 #たいこでヒットソング,たいこでヒットソング,938,0.0,free,,0,無
2027-04-01T18:00:00,【ハピネス - AI】たいこで叩いてみた｜メロディ#shorts #ハピネス #ai  #たいこでヒットソング,たいこでヒットソング,2036,0.0,free,,0,無
2027-04-02T18:00:00,【こっから - SixTONES】たいこで叩いてみた｜メロディ#shorts #こっから  #sixtones  #たいこでヒットソング,たいこでヒットソング,710,0.0,free,,0,無
2027-04-03T18:00:00,【めざせポケモンマスター - リカ】たいこで叩いてみた｜メロディ#shorts #めざせポケモンマスター  #リカ #ポケモン #たいこでヒットソング,たいこでヒットソング,714,0.0,free,,0,無
2027-04-04T18:00:00,【パプリカ - Foorin】たいこで叩いてみた｜メロディ#shorts #パプリカ #foorin  #たいこでヒットソング,たいこでヒットソング,1854,0.0,free,,0,無
2027-04-05T18:00:00,【SPECIALZ - King Gnu】たいこで叩いてみた｜メロディ#shorts #specialz  #kinggnu  #たいこでヒットソング,たいこでヒットソング,752,0.0,free,,0,無
2027-04-06T18:00:00,【第ゼロ感 - 10-FEET】たいこで叩いてみた｜メロディ#shorts #第ゼロ感 #10feet #スラムダンク #slamdunk #たいこでヒットソング,たいこでヒットソング,3115,0.0,free,,0,無
2027-04-07T18:00:00,【DANZEN!ふたりはプリキュア - 五條真由美】たいこで叩いてみた｜メロディ#shorts #DANZENふたりはプリキュア #ふたりはプリキュア #五條真由美 #たいこでヒットソング,たいこでヒットソング,1463,0.0,free,,0,無
2027-04-08T18:00:00,【大好きになればいいんじゃない？ - すとぷり】たいこで叩いてみた｜メロディ#shorts #大好きになればいいんじゃない #すとぷり #たいこでヒットソング,たいこでヒットソング,1595,0.0,free,,0,無
2027-04-09T18:00:00,【CITRUS - Da-iCE】たいこで叩いてみた｜メロディ#shorts #citrus  #daice  #たいこでヒットソング,たいこでヒットソング,1095,0.0,free,,0,無
2027-04-10T18:00:00,【千本桜 激ムズ】たいこで叩いてみた｜メロディ#shorts #千本桜 #ボカロ #たいこでヒットソング,たいこでヒットソング,1595,0.0,free,,0,無
2027-04-11T18:00:00,【勇者 - YOASOBI】たいこで叩いてみた｜#shorts #勇者 #yoasobi #葬送のフリーレン #たいこでヒットソング,たいこでヒットソング,2803,0.0,free,,0,無
2027-04-12T18:00:00,【にんげんっていいな - 中島 義実】たいこで叩いてみた｜メロディ#shorts #にんげんっていいな #中島義実 #たいこでヒットソング,たいこでヒットソング,3231,0.0,free,,0,無
2027-04-13T18:00:00,【シンデレラガール - King & Prince】たいこで叩いてみた｜メロディ#shorts #シンデレラガール #kingandprince Prince #たいこでヒットソング,たいこでヒットソング,586,0.0,free,,0,無
2027-04-14T18:00:00,【残酷な天使のテーゼ - 高橋洋子】たいこで叩いてみた｜メロディ#shorts #残酷な天使のテーゼ #高橋洋子 #たいこでヒットソング,たいこでヒットソング,2951,0.0,free,,0,無
2027-04-15T18:00:00,【となりのトトロ - 井上あずみ】たいこで叩いてみた｜メロディ#shorts #となりのトトロ #井上あずみ #たいこでヒットソング,たいこでヒットソング,1732,0.0,free,,0,無
2027-04-16T18:00:00,【勇気100% - 光GENJI】たいこで叩いてみた｜メロディ#shorts #勇気100% #光GENJI #たいこでヒットソング,たいこでヒットソング,1805,0.0,free,,0,無
2027-04-17T18:00:00,【青のすみか - キタニタツヤ】たいこで叩いてみた｜メロディ#shorts #青のすみか #キタニタツヤ #たいこでヒットソング,たいこでヒットソング,1214,0.0,free,,0,無
2027-04-18T18:00:00,【白日 - King Gnu】たいこで叩いてみた｜メロディ#shorts #白日 #KingGnu #たいこでヒットソング,たいこでヒットソング,649,0.0,free,,0,無
2027-04-19T18:00:00,【LADY - 米津玄師】たいこで叩いてみた｜メロディ#shorts #lady  #米津玄師 #たいこでヒットソング,たいこでヒットソング,752,0.0,free,,0,無
2027-04-20T18:00:00,【唱 - Ado】たいこで叩いてみた｜メロディ#shorts #唱 #ado  #たいこでヒットソング,たいこでヒットソング,3392,0.0,free,,0,無
2027-04-21T18:00:00,【新宝島 - サカナクション】たいこで叩いてみた｜メロディ#shorts #新宝島 #サカナクション #たいこでヒットソング,たいこでヒットソング,805,0.0,free,,0,無
2027-04-22T18:00:00,【人マニア - 原口沙輔】たいこで叩いてみた｜メロディ#shorts #人マニア #原口沙輔 #たいこでヒットソング,たいこでヒットソング,4561,0.0,free,,0,無
2027-04-23T18:00:00,【サチアレ - なにわ男子】たいこで叩いてみた｜メロディ#shorts #サチアレ #なにわ男子 #たいこでヒットソング,たいこでヒットソング,2151,0.0,free,,0,無
2027-04-24T18:00:00,【風になる - つじあやの】たいこで叩いてみた｜メロディ#shorts #風になる  #つじあやの #たいこでヒットソング,たいこでヒットソング,626,0.0,free,,0,無
2027-04-25T18:00:00,【世界に一つだけの花 - SMAP】たいこで叩いてみた｜メロディ#shorts #世界に一つだけの花 #smap  #たいこでヒットソング,たいこでヒットソング,649,0.0,free,,0,無
2027-04-26T18:00:00,【僕らまた - SG】たいこで叩いてみた｜メロディ#shorts #僕らまた #sg  #たいこでヒットソング,たいこでヒットソング,3172,0.0,free,,0,無
2027-04-27T18:00:00,【Starting Over - sumika】たいこで叩いてみた｜メロディ#shorts #startingover  #sumika  #たいこでヒットソング,たいこでヒットソング,491,0.0,free,,0,無
2027-04-28T18:00:00,【グラデーション - SUPER BEAVER】たいこで叩いてみた｜メロディ#shorts #グラデーション #SUPERBEAVER #たいこでヒットソング,たいこでヒットソング,380,0.0,free,,0,無
2027-04-29T18:00:00,【わたしの一番かわいいところ - FRUITS ZIPPER】たいこで叩いてみた｜メロディ#shorts #わたしの一番かわいいところ #FRUITSZIPPER #たいこでヒットソング,たいこでヒットソング,1463,0.0,free,,0,無
2027-04-30T18:00:00,【さよならエレジー - 菅田将暉】たいこで叩いてみた｜メロディ#shorts #さよならエレジー #菅田将暉 #たいこでヒットソング,たいこでヒットソング,861,0.0,free,,0,無
2027-05-01T18:00:00,【青春コンプレックス - 結束バンド】たいこで叩いてみた｜メロディ#shorts #青春コンプレックス #結束バンド #たいこでヒットソング,たいこでヒットソング,1262,0.0,free,,0,無
2027-05-02T18:00:00,【小さな恋のうた - MONGOL800】たいこで叩いてみた｜メロディ#shorts #小さな恋のうた #mongol800  #たいこでヒットソング,たいこでヒットソング,2506,0.0,free,,0,無
2027-05-03T18:00:00,【アイワナムチュー - MAISONdes】たいこで叩いてみた｜メロディ#shorts #アイワナムチュー #maisondes  #たいこでヒットソング,たいこでヒットソング,886,0.0,free,,0,無
2027-05-04T18:00:00,【ヘビーローテーション - AKB48】たいこで叩いてみた｜メロディ#shorts #ヘビーローテーション #akb48  #たいこでヒットソング,たいこでヒットソング,2463,0.0,free,,0,無
2027-05-05T18:00:00,【粉雪 - レミオロメン】たいこで叩いてみた｜メロディ#shorts #粉雪 #レミオロメン #たいこでヒットソング,たいこでヒットソング,2306,0.0,free,,0,無
2027-05-06T18:00:00,【スノーマジックファンタジー - SEKAI NO OWARI】たいこで叩いてみた｜メロディ#shorts #スノーマジックファンタジー #sekainoowari  #たいこでヒットソング,たいこでヒットソング,649,0.0,free,,0,無
2027-05-07T18:00:00,【ホワイトキス - 鈴木鈴木】たいこで叩いてみた｜メロディ#shorts #ホワイトキス #鈴木鈴木 #たいこでヒットソング,たいこでヒットソング,710,0.0,free,,0,無
2027-05-08T18:00:00,【silent - SEKAI NO OWARI】たいこで叩いてみた｜メロディ#shorts #silent  #sekainoowari  #たいこでヒットソング,たいこでヒットソング,886,0.0,free,,0,無
2027-05-09T18:00:00,【クリスマスソング - back number】たいこで叩いてみた｜メロディ#shorts #クリスマスソング #backnumber #たいこでヒットソング,たいこでヒットソング,938,0.0,free,,0,無
2027-05-10T18:00:00,【サインはB - B小町】たいこで叩いてみた｜メロディ#shorts #サインはb  #B小町 #たいこでヒットソング,たいこでヒットソング,2555,0.0,free,,0,無
2027-05-11T18:00:00,【死ぬな！ - こっちのけんと】たいこで叩いてみた｜メロディ#shorts #死ぬな #こっちのけんと #たいこでヒットソング,たいこでヒットソング,2802,0.0,free,,0,無
2027-05-12T18:00:00,【やさしさに包まれたなら - 荒井由実】たいこで叩いてみた｜メロディ#shorts #やさしさに包まれたなら #荒井由実 #たいこでヒットソング,たいこでヒットソング,336,0.0,free,,0,無
2027-05-13T18:00:00,【Stardom - King Gnu】たいこで叩いてみた｜メロディ#shorts #stardom  #kinggnu  #たいこでヒットソング,たいこでヒットソング,786,0.0,free,,0,無
2027-05-14T18:00:00,【Mela! - 緑黄色社会】たいこで叩いてみた｜メロディ#shorts #mela  #緑黄色社会 #たいこでヒットソング,たいこでヒットソング,1419,0.0,free,,0,無
2027-05-15T18:00:00,【スターマイン - Da-iCE】たいこで叩いてみた｜メロディ#shorts #スターマイン #daice  #たいこでヒットソング,たいこでヒットソング,2963,0.0,free,,0,無
2027-05-16T18:00:00,【絆ノ奇跡 - MAN WITH A MISSION × milet】たいこで叩いてみた｜メロディ#shorts #MANWITHAMISSION #milet  #たいこでヒットソング,たいこでヒットソング,861,0.0,free,,0,無
2027-05-17T18:00:00,【負けないで - ZARD】たいこで叩いてみた｜メロディ#shorts #負けないで 負けないで #ZARD #たいこでヒットソング,たいこでヒットソング,1308,0.0,free,,0,無
2027-05-18T18:00:00,【888月 ~夏にも程がある~ - リサイタルズ】たいこで叩いてみた｜メロディ#shorts #888月 #リサイタルズ #たいこでヒットソング,たいこでヒットソング,1003,0.0,free,,0,無
2027-05-19T18:00:00,【Love so sweet - アーティスト名】たいこで叩いてみた｜メロディ#shorts #lovesosweet  #嵐 #たいこでヒットソング,たいこでヒットソング,491,0.0,free,,0,無
2027-05-20T18:00:00,【一途 - King Gnu】たいこで叩いてみた｜メロディ#shorts #一途 #KingGnu #たいこでヒットソング,たいこでヒットソング,886,0.0,free,,0,無
2027-05-21T18:00:00,【ミックスナッツ - Official髭男dism】たいこで叩いてみた｜メロディ#shorts #ミックスナッツ #Official髭男dism #たいこでヒットソング,たいこでヒットソング,863,0.0,free,,0,無
2027-05-22T18:00:00,【ひまわりの約束 - 秦基博】たいこで弾いてみた｜メロディ#shorts #ひまわりの約束 #秦基博 #たいこでヒットソング,たいこでヒットソング,380,0.0,free,,0,無
2027-05-23T18:00:00,【RPG - SEKAI NO OWARI】たいこで弾いてみた｜メロディ#shorts #リンジュー・ラヴ #マカロニえんぴつ #たいこでヒットソング,たいこでヒットソング,539,0.0,free,,0,無
2027-05-24T18:00:00,【メフィスト - 女王蜂】たいこで弾いてみた｜メロディ#shorts #メフィスト #女王蜂 #たいこでヒットソング,たいこでヒットソング,805,0.0,free,,0,無
2027-05-25T18:00:00,【Baby you - 有華】たいこで弾いてみた｜メロディ#shorts #babyyou  #有華 #たいこでヒットソング,たいこでヒットソング,754,0.0,free,,0,無
2027-05-26T18:00:00,【Overdose - なとり】たいこで弾いてみた｜メロディ#shorts #overdose  #なとり #たいこでヒットソング,たいこでヒットソング,786,0.0,free,,0,無
2027-05-27T18:00:00,【天体観測 - BUMP OF CHICKEN】たいこで弾いてみた｜メロディ#shorts #天体観測 #bumpofchicken  #たいこでヒットソング,たいこでヒットソング,626,0.0,free,,0,無
2027-05-28T18:00:00,【怪獣の花唄 - Vaundy】たいこで弾いてみた｜メロディ#shorts #怪獣の花唄 #vaundy  #たいこでヒットソング,たいこでヒットソング,2153,0.0,free,,0,無
2027-05-29T18:00:00,【キセキ - GReeeeN】たいこで弾いてみた｜メロディ#shorts #キセキ #greeeen  #たいこでヒットソング,たいこでヒットソング,3955,0.0,free,,0,無
2027-05-30T18:00:00,【らぶびーむ！！ - たかやん】たいこで弾いてみた｜メロディ#shorts #らぶびーむ  #たかやん #たいこでヒットソング,たいこでヒットソング,1693,0.0,free,,0,無
2027-05-31T18:00:00,【インフェルノ - Mrs. GREEN APPLE】たいこで弾いてみた｜メロディ#shorts #インフェルノ #mrsgreenapple  #たいこでヒットソング,たいこでヒットソング,1008,0.0,free,,0,無
2027-06-01T18:00:00,【ファンサ - HoneyWorks】たいこで弾いてみた｜メロディ#shorts #ファンサ #honeyworks  #たいこでヒットソング,たいこでヒットソング,3960,0.0,free,,0,無
2027-06-02T18:00:00,【ツバメ - YOASOBI】たいこで弾いてみた｜メロディ#shorts #ツバメ #yoasobi  #たいこでヒットソング,たいこでヒットソング,2540,0.0,free,,0,無
2027-06-03T18:00:00,【シル・ヴ・プレジデント - P丸様。】たいこで弾いてみた｜メロディ#shorts #シルヴプレジデント #P丸様 #たいこでヒットソング,たいこでヒットソング,2246,0.0,free,,0,無
2027-06-04T18:00:00,【炎 - LiSA】たいこで弾いてみた｜メロディ#shorts #炎 #lisa #鬼滅の刃 #たいこでヒットソング,たいこでヒットソング,2427,0.0,free,,0,無
2027-06-05T18:00:00,【生きる - 水野あつ】たいこで弾いてみた｜メロディ#shorts #生きる #水野あつ #たいこでヒットソング,たいこでヒットソング,4739,0.0,free,,0,無
2027-06-06T18:00:00,【踊 - Ado】たいこで弾いてみた｜メロディ#shorts #踊 #ado  #たいこでヒットソング,たいこでヒットソング,2631,0.0,free,,0,無
2027-06-07T18:00:00,【いばら - Ado】たいこで弾いてみた｜メロディ#shorts #いばら #ado  #たいこでヒットソング,たいこでヒットソング,2946,0.0,free,,0,無
2027-06-08T18:00:00,【1・2・3 - After the Rain 】たいこで弾いてみた｜メロディ#shorts #123  #After the Rain #そらる #まふまふ #たいこでヒットソング,たいこでヒットソング,3263,0.0,free,,0,無
2027-06-09T18:00:00,【初心LOVE - なにわ男子】たいこで弾いてみた｜メロディ#shorts #初心LOVE #なにわ男子 #たいこでヒットソング,たいこでヒットソング,2456,0.0,free,,0,無
2027-06-10T18:00:00,【SOUVENIR - BUMP OF CHICKEN】たいこで叩いてみた#shorts #souvenir  #bumpofchicken #spyxfamily #たいこでヒットソング,たいこでヒットソング,2558,0.0,free,,0,無
2027-06-11T18:00:00,【崖の上のポニョ - 藤岡藤巻と大橋のぞみ】たいこで弾いてみた｜メロディ#shorts #崖の上のポニョ #藤岡藤巻と大橋のぞみ #たいこでヒットソング,たいこでヒットソング,862,0.0,free,,0,無
2027-06-12T18:00:00,【強風オールバック - ゆこぴ】たいこで弾いてみた｜メロディ#shorts #強風オールバック #ゆこぴ  #たいこでヒットソング,たいこでヒットソング,4985,0.0,free,,0,無
2027-06-13T18:00:00,【ビリミリオン - 優里】たいこで弾いてみた｜メロディ#shorts #ビリミリオン #優里 #たいこでヒットソング,たいこでヒットソング,3453,0.0,free,,0,無
2027-06-14T18:00:00,【ただ声一つ - ロクデナシ】たいこで弾いてみた｜メロディ#shorts #ただ声一つ  #ロクデナシ #たいこでヒットソング,たいこでヒットソング,1621,0.0,free,,0,無
2027-06-15T18:00:00,【チグハグ - THE SUPER FRUIT】たいこで弾いてみた｜メロディ#shorts #チグハグ #thesuperfruit  #たいこでヒットソング,たいこでヒットソング,1978,0.0,free,,0,無
2027-06-16T18:00:00,【美しい鰭 - スピッツ】たいこで弾いてみた｜メロディ#shorts #美しい鰭 #スピッツ #たいこでヒットソング,たいこでヒットソング,836,0.0,free,,0,無
2027-06-17T18:00:00,【タペストリー - Snow Man】たいこで弾いてみた｜メロディ#shorts #タペストリー #snowman  #たいこでヒットソング,たいこでヒットソング,2127,0.0,free,,0,無
2027-06-18T18:00:00,【アンパンマンのマーチ - ドリーミング】たいこで弾いてみた｜メロディ#shorts #アンパンマンのマーチ #ドリーミング #それいけアンパンマン #たいこでヒットソング,たいこでヒットソング,4982,0.0,free,,0,無
2027-06-19T18:00:00,【夢をかなえてドラえもん - mao】たいこで弾いてみた｜メロディ#shorts #夢をかなえてドラえもん  #mao #ドラえもん  #たいこでヒットソング,たいこでヒットソング,5180,0.0,free,,0,無
2027-06-20T18:00:00,【ドラえもん - 星野源】たいこで弾いてみた｜メロディ#shorts #ドラえもん  #星野源 #たいこでヒットソング,たいこでヒットソング,4279,0.0,free,,0,無
2027-06-21T18:00:00,【夜に駆ける - YOASOBI】たいこで弾いてみた｜メロディ#shorts #夜に駆ける #yoasobi  #たいこでヒットソング,たいこでヒットソング,2036,0.0,free,,0,無
2027-06-22T18:00:00,【新時代 - ウタ(Ado)】たいこで弾いてみた｜メロディ#shorts #新時代 #ウタ #ado  #たいこでヒットソング,たいこでヒットソング,3641,0.0,free,,0,無
2027-06-23T18:00:00,【Subtitle - Official髭男dism】たいこで弾いてみた｜メロディ#shorts #subtitle  #Official髭男dism #たいこでヒットソング,たいこでヒットソング,986,0.0,free,,0,無
2027-06-24T18:00:00,【紅蓮華 - LiSA】たいこで弾いてみた｜メロディ#shorts #紅蓮華 #lisa #鬼滅の刃 #たいこでヒットソング,たいこでヒットソング,3177,0.0,free,,0,無
2027-06-25T18:00:00,【マーシャル・マキシマイザー - 柊マグネタイト】たいこで弾いてみた｜メロディ#shorts #マーシャルマキシマイザー #柊マグネタイト #たいこでヒットソング,たいこでヒットソング,2881,0.0,free,,0,無
2027-06-26T18:00:00,【おどるポンポコリン - ちびまる子ちゃん】たいこで弾いてみた｜メロディ#shorts #おどるポンポコリン #ちびまる子ちゃん #たいこでヒットソング,たいこでヒットソング,1786,0.0,free,,0,無
2027-06-27T18:00:00,【テレキャスタービーボーイ - すりぃ】たいこで弾いてみた｜メロディ#shorts #テレキャスタービーボーイ #すりぃ #たいこでヒットソング,たいこでヒットソング,1310,0.0,free,,0,無
2027-06-28T18:00:00,【ヴァンパイア - DECO*27】たいこで弾いてみた｜メロディ#shorts #ヴァンパイア #deco27  #たいこでヒットソング,たいこでヒットソング,3971,0.0,free,,0,無
2027-06-29T18:00:00,【青と夏 - Mrs. GREEN APPLE】たいこで弾いてみた｜メロディ#shorts #青と夏 #mrsgreenapple  #たいこでヒットソング,たいこでヒットソング,4788,0.0,free,,0,無
2027-06-30T18:00:00,【KING - Kanaria】たいこで弾いてみた｜メロディ#shorts #king  #kanaria  #たいこでヒットソング,たいこでヒットソング,4985,0.0,free,,0,無
2027-07-01T18:00:00,【ビートdeトーヒ - ハマいく】たいこで弾いてみた｜メロディ#shorts #ビートdeトーヒ #ハマいく #たいこでヒットソング,たいこでヒットソング,4936,0.0,free,,0,無
2027-07-02T18:00:00,【ウィーアー！ - きただにひろし】たいこで弾いてみた｜メロディ#shorts #ウィーアー  #きただにひろし #たいこでヒットソング,たいこでヒットソング,5597,0.0,free,,0,無
2027-07-03T18:00:00,【可愛くてごめん - HoneyWorks】たいこで弾いてみた｜メロディ#shorts #可愛くてごめん #honeyworks  #たいこでヒットソング,たいこでヒットソング,4411,0.0,free,,0,無
2027-07-04T18:00:00,【マリーゴールド - あいみょん】たいこで弾いてみた｜メロディ#shorts #マリーゴールド #あいみょん #たいこでヒットソング,たいこでヒットソング,3172,0.0,free,,0,無
2027-07-05T18:00:00,【私は最強 - ウタ(Ado)】たいこで弾いてみた｜メロディ#shorts #私は最強 #ウタ #ado #たいこでヒットソング,たいこでヒットソング,4900,0.0,free,,0,無
2027-07-06T18:00:00,【オトナブルー - 新しい学校のリーダーズ】たいこで弾いてみた｜メロディ#shorts #オトナブルー #新しい学校のリーダーズ #たいこでヒットソング,たいこでヒットソング,3387,0.0,free,,0,無
2027-07-07T18:00:00,【怪物 - YOASOBI】たいこで弾いてみた｜メロディ#shorts #怪物 #yoasobi  #たいこでヒットソング,たいこでヒットソング,3860,0.0,free,,0,無
2027-07-08T18:00:00,【少女レイ - みきとP】たいこで弾いてみた｜メロディ#shorts #少女レイ #みきとp  #たいこでヒットソング,たいこでヒットソング,626,0.0,free,,0,無
2027-07-09T18:00:00,【KICK BACK - 米津玄師】ピアノで弾いてみた｜メロディ#shorts #kickback  #米津玄師 #たいこでヒットソング,たいこでヒットソング,1621,0.0,free,,0,無
2027-07-10T18:00:00,【打上花火 - DAOKO × 米津玄師】ピアノで弾いてみた｜メロディ#shorts #打上花火 #DAOKO #米津玄師  #たいこでヒットソング,たいこでヒットソング,1364,0.0,free,,0,無
2027-07-11T18:00:00,【なにもの - King & Prince】ピアノで弾いてみた｜メロディ#shorts #なにもの #kingandprince  #たいこでヒットソング,たいこでヒットソング,3113,0.0,free,,0,無
2027-07-12T18:00:00,【アイドル - YOASOBI】ピアノで弾いてみた｜メロディ#shorts #アイドル #yoasobi  #たいこでヒットソング,たいこでヒットソング,2782,0.0,free,,0,無
2027-07-13T18:00:00,【ダーリン - 須田景凪】ピアノで弾いてみた｜メロディ#shorts #ダーリン #須田景凪 #たいこでヒットソング,たいこでヒットソング,3786,0.0,free,,0,無
2027-07-14T18:00:00,【群青 - YOASOBI】ピアノで弾いてみた｜メロディ#shorts #群青 #yoasobi  #たいこでヒットソング,たいこでヒットソング,3598,0.0,free,,0,無
2027-07-15T18:00:00,【まぶた - Vaundy】ピアノで弾いてみた｜メロディ#shorts #まぶた #vaundy  #たいこでヒットソング,たいこでヒットソング,362,0.0,free,,0,無
2027-07-16T18:00:00,【愛を伝えたいだとか - あいみょん】ピアノで弾いてみた｜メロディ#shorts #愛を伝えたいだとか #あいみょん #たいこでヒットソング,たいこでヒットソング,996,0.0,free,,0,無
2027-07-17T18:00:00,【本当はね、 - ヤングスキニー】ピアノで弾いてみた｜メロディ#shorts #本当はね  #ヤングスキニー #たいこでヒットソング,たいこでヒットソング,532,0.0,free,,0,無
2027-07-18T18:00:00,【ブルーベリー・ナイツ - マカロニえんぴつ】ピアノで弾いてみた｜メロディ#shorts #ブルーベリーナイツ #マカロニえんぴつ #たいこでヒットソング,たいこでヒットソング,572,0.0,free,,0,無
2027-07-19T18:00:00,【ワタリドリ - [Alexandros]】ピアノで弾いてみた｜メロディ#shorts #ワタリドリ #alexandros  #たいこでヒットソング,たいこでヒットソング,3558,0.0,free,,0,無
2027-07-20T18:00:00,【ケセラセラ - Mrs. GREEN APPLE】ピアノで弾いてみた｜メロディ#shorts #ケセラセラ #mrsgreenapple  #たいこでヒットソング,たいこでヒットソング,2247,0.0,free,,0,無
2027-07-21T18:00:00,【リンジュー・ラヴ - マカロニえんぴつ】ピアノで弾いてみた｜メロディ#shorts #リンジュー・ラヴ #マカロニえんぴつ #たいこでヒットソング,たいこでヒットソング,785,0.0,free,,0,無
